"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"12695","W4","2015-03-02","11:05:00","6.1000",\N,"65","11.7000","0.5000",\N,"37.4000","0.2210","L","3.1111",\N,\N,"sc/ic. powder snow .",\N,"W4_20150302_1105","2014","3/2/2015 11:05","0.9892","0.2509","0.1591","1.0738","0.0080","0.0060","0.0640","0.0026","3.3255","0.2683","0.4657","0.0015","1.2176","0.1159","0.0554","7.6248","0.0010","0.0025","0.0325","122.6118","-130.3349","15.7696","-0.0611",\N,"Routine","-7.7230"
"12696","W5","2015-03-02","11:15:00","5.6400",\N,"48","10.0000","0.5000",\N,"18.5000","0.1820","L","1.0614",\N,\N,"SC/IC opw hole .",\N,"W5_20150302_1115","2014","3/2/2015 11:15","0.7311","0.2416","0.1374","0.7786","0.0386","0.0181","0.0991","0.0026","3.5092","0.0253","0.4122","0.0015","1.3955","0.0495","0.0438","6.2849","0.0010","0.0025","0.0325","100.4758","-110.7214","14.1360","-0.0970",\N,"Routine","-10.2456"
"12697","W6","2015-03-02","11:25:00","5.6200",\N,"42","10.7000","0.6000",\N,"18.2000","0.1700","L","0.8968",\N,\N,"sc/ic. powder snow . fz",\N,"W6_20150302_1125","2014","3/2/2015 11:25","0.6151","0.2536","0.1755","0.8837","0.0350","0.0192","0.0995","0.0026","3.3058","0.3671","0.4468","0.0015","1.4543","0.1153","0.0324","5.7601","0.0027","0.0025","0.0325","100.9281","-112.9686","14.2822","-0.1126",\N,"Routine","-12.0404"
"12698","W7","2015-03-02","11:00:00","6.3300",\N,"88","12.3000","0.4000",\N,"64.1000","0.2100","L","2.7454",\N,\N,"sc/ic. powder snow . fz",\N,"W7_20150302_1100","2014","3/2/2015 11:00","0.9585","0.3740","0.1595","0.8868","0.0080","0.0060","0.0590","0.0026","3.0227","0.3208","0.3728","0.0015","1.1785","0.0495","0.0213","6.7761","0.0010","0.0025","0.0325","122.7589","-148.7635","16.2479","-0.1915",\N,"Routine","-26.0046"
"12699","W8","2015-03-02","10:35:00","6.1900",\N,"76","11.6000","0.4000",\N,"48.1000","0.1700","L","1.6363",\N,\N,"sc/ic. powder snow .",\N,"W8_20150302_1035","2014","3/2/2015 10:35","0.7749","0.3416","0.2012","1.0613","0.0293","0.0206","0.1034","0.0026","2.9055","0.5432","0.3875","0.0015","1.5281","0.1539","0.0300","7.4663","0.0010","0.0126","0.0325","122.1322","-136.0712","15.6902","-0.1080",\N,"Routine","-13.9390"
"12700","W9","2015-03-02","09:55:00","5.4300",\N,"63","12.0000","0.2000",\N,"23.0000","0.1450","L","1.1084",\N,\N," .",\N,"W9_20150302_0955","2014","3/2/2015 9:55","0.6672","0.2589","0.2618","1.0973","0.1010","0.0721","0.2165","0.0026","3.1298","0.5593","0.4090","0.0015","3.4101","0.1877","0.0575","8.4842","0.0128","0.1130","0.0325","124.1154","-125.9161","16.5170","-0.0144",\N,"Routine","-1.8007"
"12701","W2","2015-03-09","11:00:00","5.5500",\N,"46","9.2000","0.6000",\N,"15.9000","0.1190","L","0.6831",\N,"912","sc/ic cup .",\N,"W2_20150309_1100","2014","3/9/2015 11:00","0.5626","0.1290","0.0774","0.8635","0.0343","0.0160","0.0593","0.0104","2.9733","0.0891","0.4451","0.0015","1.1310","0.0495","0.0452","5.0633","0.0024","0.0025","0.0325","85.4368","-97.5980","12.4507","-0.1329",\N,"Routine","-12.1612"
"12702","HBK","2015-03-09","11:25:00","6.3300",\N,"106","12.7000","0.3000",\N,"54.6000",\N,"L",\N,\N,\N,"sc/ic. opw hole widening .",\N,"HBK_20150309_1125","2014","3/9/2015 11:25","1.3547","0.4171","0.2602","1.1089","0.0080","0.0060","0.0474","0.0026","3.3494","0.4568","0.4010","0.0015","1.4398","0.1727","0.0663","7.4970","0.0010","0.0098","0.0710","158.3116","-150.3597","18.6701","0.0515",\N,"Routine","7.9519"
"12703","ML70","2015-03-09","08:20:00","6.2500",\N,"212","23.7000","1.2000",\N,"74.2000","0.0500","L",\N,\N,\N,"opw >50%  opw hole in cove/ OTB",\N,"ML70_20150309_0820","2014","3/9/2015 8:20","2.0154","0.4300","0.5457","2.3210",\N,\N,"0.0150","0.0175","3.2319","0.0615","3.5684","0.0015","1.8694","0.1341","0.1067","2.8742","0.0110","0.0265","0.0708","252.4053","-252.6259",\N,"-0.0009",\N,"Routine","-0.2206"
"12704","ML70","2015-03-09","08:20:00","6.2500",\N,"212","23.7000","1.2000",\N,"74.2000","0.0500","L",\N,\N,\N,"opw >50%  opw hole in cove/ OTB",\N,"ML70_20150309_0820_Dup","2014","3/9/2015 8:20","2.0234","0.4326","0.5442","2.3061",\N,\N,"0.0167","0.0190","2.9800","0.0609","3.3757","0.0015","1.8399","0.1051","0.0765","2.8457","0.0111","0.0270","0.0839","252.4222","-241.7900",\N,"0.0430","Dup","Routine","10.6322"
"12708","W1","2015-03-09","11:10:00","5.5600",\N,"60","12.0000","0.7000",\N,"12.0000","0.1250","L","0.4196",\N,\N,"sc/ic .",\N,"W1_20150309_1110","2014","3/9/2015 11:10","1.1787","0.1927","0.1153","0.7374","0.0413","0.0257","0.1251","0.0158","2.8786","1.4244","0.4673","0.0015","1.7013","0.4126","0.0786","5.5451","0.0024","0.0273","0.0325","117.9261","-116.7385","15.7521","0.0101",\N,"Routine","1.1876"
"12709","W3","2015-03-09","10:45:00","5.8900",\N,"56","11.2000","0.5000",\N,"20.9000","0.1750","L","0.9634",\N,\N,"sc/ic.opw hole abv. Splash dam .",\N,"W3_20150309_1045","2014","3/9/2015 10:45","0.7825","0.2451","0.1365","0.9204","0.0304","0.0207","0.0825","0.0121","3.1603","0.6205","0.4314","0.0015","1.5287","0.1998","0.0502","6.3246","0.0010","0.0025","0.0325","108.0828","-116.6659","14.4778","-0.0764",\N,"Routine","-8.5831"
"12710","W4","2015-03-09","10:30:00","6.0700",\N,"74","10.7000","0.5000",\N,"36.5000","0.2190","L","3.0426",\N,\N,"sc/ic .",\N,"W4_20150309_1030","2014","3/9/2015 10:30","0.8785","0.2109","0.1538","1.0380","0.0187","0.0126","0.0513","0.0138","3.4155","0.2620","0.4283","0.0015","1.2033","0.1019","0.0320","6.9277","0.0010","0.0025","0.0325","113.9751","-130.0811","15.3001","-0.1320",\N,"Routine","-16.1060"
"12711","W5","2015-03-09","09:55:00","5.7200",\N,"49","9.9000","0.5000",\N,"16.0000","0.1800","L","1.0328",\N,\N,"sc/ic. opw lower channel only .",\N,"W5_20150309_0955","2014","3/9/2015 9:55","0.7196","0.2211","0.1412","0.7273","0.0407","0.0210","0.0789","0.0198","3.6212","0.0587","0.3965","0.0015","1.3408","0.0495","0.0257","5.9381","0.0010","0.0025","0.0325","96.8870","-110.3773","13.8570","-0.1302",\N,"Routine","-13.4903"
"12712","W6","2015-03-09","10:10:00","5.5600",\N,"43","10.4000","0.7000",\N,"15.9000","0.1700","L","0.8968",\N,\N,"sc/ic . fz",\N,"W6_20150309_1010","2014","3/9/2015 10:10","0.5955","0.2312","0.1699","0.8165","0.0428","0.0239","0.0731","0.0026","3.3092","0.3452","0.4418","0.0015","1.3254","0.1392","0.0580","5.6213","0.0025","0.0025","0.0325","96.2568","-109.6000","13.9941","-0.1296",\N,"Routine","-13.3431"
"12713","W7","2015-03-09","09:25:00","6.2000",\N,"94","11.8000","0.4000",\N,"41.3000","0.1800","L","1.8822",\N,\N,"sc/ic basin thawed from last week .",\N,"W7_20150309_0925","2014","3/9/2015 9:25","1.0445","0.3806","0.1625","0.8791","0.0163","0.0060","0.0494","0.0083","3.1890","0.3569","0.3505","0.0015","1.3086","0.1132","0.0261","7.0285","0.0010","0.0025","0.0325","128.7488","-130.0293","15.9131","-0.0099",\N,"Routine","-1.2805"
"12714","W8","2015-03-09","08:55:00","6.1400",\N,"79","10.2000","0.5000",\N,"38.0000","0.1600","L","1.4105",\N,\N,"sc/ic .",\N,"W8_20150309_0855","2014","3/9/2015 8:55","0.8153","0.3355","0.1887","0.9345","0.0305","0.0220","0.0876","0.0026","2.9594","0.5167","0.3941","0.0015","1.4115","0.1513","0.0330","7.3081","0.0010","0.0094","0.0325","118.0245","-126.2688","15.1158","-0.0675",\N,"Routine","-8.2442"
"12715","W9","2015-03-09","09:10:00","5.5900",\N,"72","11.2000","0.2000",\N,"15.9000","0.1400","L","1.0171",\N,\N,"sc/ic moose tracks .",\N,"W9_20150309_0910","2014","3/9/2015 9:10","0.7068","0.2584","0.2372","0.9102","0.1006","0.0740","0.1955","0.0026","3.1269","0.5279","0.4159","0.0015","3.3071","0.1742","0.0530","8.1823","0.0122","0.1065","0.0325","116.0980","-117.9308","15.4088","-0.0157",\N,"Routine","-1.8328"
"12716","HBK","2015-03-16","10:55:00","6.4200",\N,"87","14.0000","0.3000",\N,"43.0000",\N,"L",\N,\N,\N," opw hole widening .",\N,"HBK_20150316_1055","2014","3/16/2015 10:55","1.3066","0.3986","0.2455","1.0538","0.0080","0.0060","0.0539","0.0054","3.2123","0.4973","0.4069","0.0015","1.4724","0.1609","0.0444","6.8473","0.0010","0.0114","0.0325","151.6906","-136.8881","17.5846","0.1026",\N,"Routine","14.8025"
"12717","ML70","2015-03-16","11:20:00","6.2500",\N,"246","26.0000","1.8000",\N,"56.7000","0.1300","L",\N,\N,\N,"otb.wind blowing",\N,"ML70_20150316_1120","2014","3/16/2015 11:20","1.9931","0.4254","0.5630","2.3713",\N,\N,"0.0224","0.0151","3.2291","0.1327","3.5651","0.0015","2.1181","0.1563","0.1145","2.8870","0.0109","0.0261","0.0325","253.4115","-237.3688",\N,"0.0654",\N,"Routine","16.0427"
"12721","W1","2015-03-16","10:05:00","5.6200",\N,"51","12.9000","0.6000",\N,"16.0000","0.1600","L","0.7721",\N,\N,"opw hole lower channel .",\N,"W1_20150316_1005","2014","3/16/2015 10:05","1.2897","0.1927","0.0979","0.6965","0.0347","0.0242","0.1084","0.0060","2.8412","1.8571","0.4690","0.0015","1.7437","0.4724","0.0482","5.1444","0.0024","0.0025","0.0325","119.6027","-127.1976","16.4114","-0.0615",\N,"Routine","-7.5949"
"12722","W1","2015-03-16","10:05:00","5.6200",\N,"51","12.9000","0.6000",\N,"16.0000","0.1600","L","0.7721",\N,\N,"opw hole lower channel .",\N,"W1_20150316_1005_Dup","2014","3/16/2015 10:05","1.3363","0.2025","0.1053","0.7460","0.0389","0.0243","0.1125","0.0180","2.8458","1.8570","0.5395","0.0015","1.7381","0.4900","0.0565","5.2436","0.0025","0.0025","0.0325","126.2187","-129.2539","16.9051","-0.0238","Dup","Routine","-3.0352"
"12723","W2","2015-03-16","09:50:00","5.5200",\N,"45","9.6000","0.6000",\N,"16.0000","0.1580","L","1.3678",\N,\N,"2 new opw holes .",\N,"W2_20150316_0950","2014","3/16/2015 9:50","0.6654","0.1494","0.0804","0.7426","0.0348","0.0159","0.0710","0.0026","2.8949","0.0905","0.4555","0.0015","1.1436","0.0495","0.0428","4.9876","0.0031","0.0025","0.0325","86.8915","-96.4445","12.5628","-0.1042",\N,"Routine","-9.5530"
"12724","W3","2015-03-16","09:35:00","5.9000",\N,"50","11.6000","0.4000",\N,"20.1000","0.1910","L","1.1958",\N,\N,"sc/ic .",\N,"W3_20150316_0935","2014","3/16/2015 9:35","0.7647","0.2438","0.1352","0.9705","0.0231","0.0168","0.0915","0.0080","3.0444","0.6498","0.4463","0.0015","1.5478","0.2108","0.0579","6.0028","0.0010","0.0025","0.0325","108.1621","-114.4413","14.3000","-0.0564",\N,"Routine","-6.2793"
"12725","W4","2015-03-16","09:30:00","6.0700",\N,"65","11.3000","0.4000",\N,"24.5000","0.2600","L","4.6320",\N,\N,"sc/ic .",\N,"W4_20150316_0930","2014","3/16/2015 9:30","0.8970","0.2111","0.1524","1.0058","0.0182","0.0127","0.0580","0.0026","3.1802","0.2335","0.4516","0.0015","1.3570","0.1089","0.0536","6.7352","0.0010","0.0025","0.0325","112.7998","-114.1468","14.3963","-0.0119",\N,"Routine","-1.3470"
"12726","W5","2015-03-16","10:20:00","5.6600",\N,"49","10.8000","0.6000",\N,"16.0000","0.2200","L","1.6954",\N,\N,"opw u/s sample site .",\N,"W5_20150316_1020","2014","3/16/2015 10:20","0.7709","0.2378","0.1427","0.7283","0.0436","0.0215","0.0924","0.0026","3.4611","0.0610","0.4112","0.0015","1.3317","0.0495","0.0710","5.7145","0.0024","0.0025","0.0325","100.5477","-107.4508","13.9747","-0.0664",\N,"Routine","-6.9032"
"12727","W6","2015-03-16","10:25:00","5.6300",\N,"43","11.1000","0.8000",\N,"15.9000","0.1620","L","0.7961",\N,\N,"mostly snow covered .",\N,"W6_20150316_1025","2014","3/16/2015 10:25","0.6409","0.2443","0.2061","0.8742","0.0405","0.0230","0.0853","0.0026","3.1402","0.4717","0.4684","0.0015","1.4861","0.1694","0.0595","5.1566","0.0027","0.0025","0.0325","102.3756","-109.6768","14.1731","-0.0689",\N,"Routine","-7.3012"
"12728","W7","2015-03-16","09:00:00","6.4200",\N,"88","12.9000","0.2000",\N,"48.0000","0.2150","L","2.9083",\N,\N,"sc/ic .",\N,"W7_20150316_0900","2014","3/16/2015 9:00","1.1050","0.4068","0.1704","0.8747","0.0080","0.0060","0.0559","0.0094","3.0106","0.3475","0.3471","0.0015","1.1790","0.1323","0.0466","6.5758","0.0010","0.0025","0.0325","132.8122","-132.1178","16.0210","0.0052",\N,"Routine","0.6944"
"12729","W8","2015-03-16","08:40:00","6.2000",\N,"80","11.9000","0.3000",\N,"32.9000","0.1800","L","1.8822",\N,\N,"sc/ic .",\N,"W8_20150316_0840","2014","3/16/2015 8:40","0.7910","0.3344","0.2157","1.1112","0.0266","0.0198","0.0901","0.0057","2.9493","0.5761","0.3933","0.0015","1.5524","0.2171","0.0825","7.0300","0.0010","0.0091","0.0325","124.7478","-122.5996","15.2605","0.0174",\N,"Routine","2.1481"
"12730","W9","2015-03-16","08:25:00","5.5400",\N,"58","11.8000","0.3000",\N,"15.9000","0.1600","L","1.4105",\N,\N,"sc/ic .",\N,"W9_20150316_0825","2014","3/16/2015 8:25","0.7679","0.2761","0.2421","0.8735","0.1059","0.0798","0.2196","0.0026","3.0385","0.5639","0.3972","0.0015","3.7828","0.2101","0.0797","7.8663","0.0147","0.1217","0.0325","120.0313","-118.5208","15.6972","0.0127",\N,"Routine","1.5105"
"12732","HBK","2015-03-23","14:15:00","6.5400",\N,"95","14.0000","0.1000",\N,"50.7000",\N,"L",\N,\N,\N,"mostly sc/ic w/few opw holes. cold weather .",\N,"HBK_20150323_1415","2014","3/23/2015 14:15","1.2520","0.3927","0.2539","1.0749","0.0163","0.0060","0.0497","0.0026","3.2444","0.4283","0.4391","0.0015","1.3233","0.1641","0.0650","7.2843","0.0010","0.0096","0.0983","150.2867","-144.3065","17.8504","0.0406",\N,"Routine","5.9802"
"12733","ML70","2015-03-23","09:00:00","6.3800",\N,"217","25.0000","1.1000",\N,"60.8000","0.0800","L",\N,\N,\N,"otb.100% opw. staff thawed. lake stage. metrohm pH /960 Orion titrator out for repairs",\N,"ML70_20150323_0900","2014","3/23/2015 9:00","1.9635","0.4205","0.5295","2.2833",\N,\N,"0.0167","0.0130","3.1589","0.0873","3.5421","0.0015","1.9458","0.1243","0.0944","2.7040","0.0076","0.0260","0.0788","246.5825","-237.7613",\N,"0.0364",\N,"Routine","8.8212"
"12736","W1","2015-03-23","12:10:00","5.6700",\N,"52","13.0000","0.1000",\N,"16.0000","0.1800","L","1.0328",\N,\N,"mostly sc/ic w/few opw holes. cold weather .",\N,"W1_20150323_1210","2014","3/23/2015 12:10","1.3382","0.2032","0.1445","0.8230","0.0541","0.0290","0.1232","0.0107","2.9785","1.7103","0.6315","0.0015","1.6938","0.4403","0.0457","5.5208","0.0021","0.0025","0.0325","131.7431","-132.0246","17.4218","-0.0021",\N,"Routine","-0.2815"
"12737","W2","2015-03-23","12:55:00","5.5300",\N,"40","9.4000","0.1000",\N,"12.0000","0.1350","L","0.9304",\N,\N,"mostly sc/ic w/few opw holes. cold weather .",\N,"W2_20150323_1255","2014","3/23/2015 12:55","0.6499","0.1494","0.0755","0.7577","0.0381","0.0155","0.0700","0.0081","2.9508","0.0705","0.4396","0.0015","1.1376","0.0495","0.0541","5.0835","0.0028","0.0025","0.0325","87.2543","-92.8070","12.3965","-0.0617",\N,"Routine","-5.5528"
"12738","W2","2015-03-23","12:55:00","5.5300",\N,"40","9.4000","0.1000",\N,"12.0000","0.1350","L","0.9304",\N,\N,"mostly sc/ic w/few opw holes. cold weather .",\N,"W2_20150323_1255_Dup","2014","3/23/2015 12:55","0.6362","0.1465","0.0619","0.7159","0.0342","0.0153","0.0771","0.0053","2.7703","0.0680","0.4330","0.0015","1.1567","0.0495","0.0466","5.1646","0.0027","0.0025","0.0325","83.5793","-88.9180","11.8836","-0.0619","Dup","Routine","-5.3387"
"12739","W3","2015-03-23","13:00:00","5.9900",\N,"49","11.2000","0.2000",\N,"23.6000","0.1800","L","1.0328",\N,\N,"mostly sc/ic w/few opw holes. cold weather .",\N,"W3_20150323_1300","2014","3/23/2015 13:00","0.7836","0.2464","0.1410","1.0247","0.0305","0.0202","0.0865","0.0139","3.1504","0.5953","0.4471","0.0015","1.4616","0.1894","0.0441","6.2712","0.0010","0.0025","0.0325","112.7358","-118.8591","14.7266","-0.0529",\N,"Routine","-6.1233"
"12740","W4","2015-03-23","12:05:00","6.1300",\N,"66","11.5000","0.2000",\N,"31.3000","0.2300","L","3.4306",\N,\N,"mostly sc/ic w/few opw holes. cold weather .",\N,"W4_20150323_1205","2014","3/23/2015 12:05","0.9307","0.2366","0.1645","1.0101","0.0184","0.0121","0.0738","0.0026","3.3953","0.1922","0.4291","0.0015","1.2896","0.0991","0.0554","8.1521","0.0010","0.0300","0.0325","116.9975","-123.7889","15.1576","-0.0564",\N,"Routine","-6.7914"
"12741","W5","2015-03-23","11:10:00","5.6900",\N,"47","10.6000","0.5000",\N,"15.9000","0.3090","L","3.9236",\N,\N,"mostly sc/ic w/few opw holes. cold weather.ice in v-notch .",\N,"W5_20150323_1110","2014","3/23/2015 11:10","0.7190","0.2322","0.2054","0.9259","0.0380","0.0202","0.0895","0.0026","3.6061","0.0253","0.4027","0.0015","1.3421","0.0495","0.0566","6.3798","0.0022","0.0025","0.0325","106.9176","-109.6045","14.4283","-0.0248",\N,"Routine","-2.6868"
"12742","W6","2015-03-23","11:15:00","5.7300",\N,"43","10.8000","0.2000",\N,"15.5000","0.1600","L","0.7721",\N,\N,"mostly sc/ic w/few opw holes. cold weather.ice in v-notch .",\N,"W6_20150323_1115","2014","3/23/2015 11:15","0.6399","0.2536","0.1877","0.8617","0.0301","0.0187","0.0867","0.0026","3.3262","0.3459","0.4318","0.0015","1.3220","0.1326","0.0535","5.7645","0.0028","0.0025","0.0325","100.4352","-109.2690","13.9342","-0.0842",\N,"Routine","-8.8338"
"12743","W7","2015-03-23","09:35:00","6.4100",\N,"89","12.6000","0.2000",\N,"45.7000","0.1820","L","1.9338",\N,\N,"sc/ic .",\N,"W7_20150323_0935","2014","3/23/2015 9:35","0.9819","0.3790","0.1687","1.0254","0.0170","0.0060","0.0511","0.0026","3.2547","0.2951","0.3419","0.0015","1.1297","0.1191","0.0501","6.9842","0.0010","0.0025","0.0325","131.5285","-133.6629","16.1531","-0.0161",\N,"Routine","-2.1345"
"12744","W8","2015-03-23","09:55:00","6.2700",\N,"74","12.2000","0.1000",\N,"30.7000","0.2260","L","3.2863",\N,\N,"sc/ic .",\N,"W8_20150323_0955","2014","3/23/2015 9:55","0.8308","0.3548","0.2254","1.0732","0.0302","0.0216","0.0883","0.0026","3.0660","0.5175","0.3678","0.0015","1.4328","0.1916","0.0750","7.5294","0.0010","0.0094","0.0325","127.1452","-120.5655","15.3476","0.0531",\N,"Routine","6.5797"
"12745","W9","2015-03-23","10:00:00","5.5400",\N,"55","10.6000","0.1000",\N,"12.1000","0.1410","L","1.0350",\N,\N,"sc/ic .",\N,"W9_20150323_1000","2014","3/23/2015 10:00","0.6809","0.2551","0.2392","0.9200","0.1028","0.0727","0.1987","0.0026","3.0757","0.5356","0.3553","0.0015","3.6388","0.2047","0.0837","8.2883","0.0135","0.1125","0.0325","115.5634","-113.1361","15.1583","0.0212",\N,"Routine","2.4273"
"12746","W6","2015-03-26","05:00:00","5.6800",\N,\N,"10.9000","0.7000","11.7000",\N,"0.1600",\N,"0.7721",\N,"888",\N,\N,"W6_20150326_0500","2014","3/26/2015 5:00","0.7079","0.2686","0.1904","0.8222","0.0365","0.0204","0.0919",\N,"3.3118","0.4859","0.4535",\N,"1.8530","0.1883",\N,"5.7357","0.0038","0.0025","0.0325","104.2142","-110.5491",\N,"-0.0590",\N,"ISCO","-6.3349"
"12747","W1","2015-03-26","19:00:00","5.7000",\N,\N,"13.4000","0.1000",\N,\N,"0.1800",\N,"1.0328",\N,\N,\N,\N,"W1_20150326_1900","2014","3/26/2015 19:00","1.1656","0.1863","0.1532","0.6304","0.0469","0.0268","0.1016","0.0270","2.8832","2.1473","0.5458","0.0015","2.3928","0.5672","0.0612","4.7111","0.0050","0.0025","0.0325","113.5477","-122.1671","15.9067","-0.0731",\N,"ISCO","-8.6194"
"12748","W3","2015-03-26","05:00:00","5.8900",\N,\N,"11.3000","0.6000",\N,\N,"0.2000",\N,"1.3398",\N,\N,\N,\N,"W3_20150326_0500","2014","3/26/2015 5:00","0.8492","0.2596","0.1518","0.9624","0.0276","0.0181","0.0821","0.0157","3.2985","0.7798","0.4883","0.0015","1.7963","0.2577","0.0693","6.3799","0.0010","0.0104","0.0325","114.7091","-104.1540","14.4850","0.0965",\N,"ISCO","10.5551"
"12749","W3","2015-03-26","17:00:00","5.9800",\N,\N,"11.8000","0.3000",\N,\N,"0.2400",\N,"2.1019",\N,\N,\N,\N,"W3_20150326_1700","2014","3/26/2015 17:00","0.8272","0.2521","0.1410","0.8727","0.0214","0.0146","0.0799","0.0026","3.1640","0.9387","0.5105","0.0015","1.7534","0.2790","0.0635","6.0832","0.0026","0.0058","0.0325","107.1558","-104.3265","14.0367","0.0268",\N,"ISCO","2.8293"
"12750","W6","2015-03-26","17:00:00","5.7300",\N,\N,"11.2000","0.4000","10.6000",\N,"0.2200",\N,"1.6954",\N,\N,\N,\N,"W6_20150326_1700","2014","3/26/2015 17:00","0.7282","0.2746","0.2161","0.8237","0.0301","0.0195","0.0994","0.0151","3.3402","0.6924","0.4872","0.0015","1.8639","0.2228","0.0546","5.3601","0.0048","0.0025","0.0325","106.3443","-114.5193","14.6872","-0.0740",\N,"ISCO","-8.1751"
"12751","W1","2015-03-27","19:00:00","5.6900",\N,\N,"13.4000","0.5000",\N,\N,"0.2200",\N,"1.6954",\N,\N,\N,\N,"W1_20150327_1900","2014","3/27/2015 19:00","1.1746","0.1792","0.1101","0.6614","0.0475","0.0265","0.1126","0.0089","2.9724","2.2413","0.5519","0.0015","1.8682","0.5362","0.0262","4.9853","0.0064","0.0025","0.0325","112.7636","-123.0907","16.0741","-0.0876",\N,"ISCO","-10.3271"
"12752","W3","2015-03-27","05:00:00","5.8800",\N,\N,"11.7000","0.5000",\N,\N,"0.3000",\N,"3.6474",\N,\N,\N,\N,"W3_20150327_0500","2014","3/27/2015 5:00","0.8321","0.2482","0.1823","0.9043","0.0366","0.0226","0.0898","0.0026","2.8732","0.9034","0.4728","0.0015","1.7870","0.2749","0.0673","5.8374","0.0032","0.0083","0.0325","111.4782","-96.8095","13.7971","0.1409",\N,"ISCO","14.6687"
"12753","W3","2015-03-27","17:00:00","5.8700",\N,\N,"11.4000","0.5000",\N,\N,"0.2700",\N,"2.8116",\N,\N,\N,\N,"W3_20150327_1700","2014","3/27/2015 17:00","0.7272","0.2271","0.1394","0.8009","0.0298","0.0192","0.0860","0.0071","3.1021","0.9151","0.5095","0.0015","1.7321","0.2711","0.0589","5.8626","0.0027","0.0067","0.0325","98.4377","-102.5238","13.5059","-0.0407",\N,"ISCO","-4.0861"
"12754","W6","2015-03-27","05:00:00","5.7500",\N,\N,"11.0000","0.6000",\N,\N,"0.2500",\N,"2.3249",\N,\N,\N,\N,"W6_20150327_0500","2014","3/27/2015 5:00","0.7373","0.2759","0.2401","0.8188","0.0307","0.0195","0.0993","0.0026","3.1398","0.7220","0.5042","0.0015","1.5897","0.2219","0.0550","5.0062","0.0043","0.0025","0.0325","106.5917","-99.3346","13.9357","0.0705",\N,"ISCO","7.2571"
"12755","W6","2015-03-27","17:00:00","5.7200",\N,\N,"10.7000","0.5000",\N,\N,"0.2200",\N,"1.6954",\N,\N,\N,\N,"W6_20150327_1700","2014","3/27/2015 17:00","0.7047","0.2655","0.2086","0.7965","0.0373","0.0217","0.0988","0.0079","3.0605","0.6358","0.4784","0.0015","1.6227","0.1981","0.0483","4.9511","0.0039","0.0025","0.0325","103.4858","-95.7294","13.5017","0.0779",\N,"ISCO","7.7564"
