refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
12736,W1,2015-03-23,12:10:00,5.67,\N,52,13,0.1,\N,16,0.18,L,1.0328,\N,\N,mostly sc/ic w/few opw holes. cold weather .,\N,W1_20150323_1210,2014,3/23/2015 12:10,1.3382,0.2032,0.1445,0.823,0.0541,0.029,0.1232,0.0107,2.9785,1.7103,0.6315,0.0015,1.6938,0.4403,0.0457,5.5208,0.0021,0.0025,0.0325,131.7431,-132.0246,17.4218,-0.0021,\N,Routine,-0.2815
12737,W2,2015-03-23,12:55:00,5.53,\N,40,9.4,0.1,\N,12,0.135,L,0.9304,\N,\N,mostly sc/ic w/few opw holes. cold weather .,\N,W2_20150323_1255,2014,3/23/2015 12:55,0.6499,0.1494,0.0755,0.7577,0.0381,0.0155,0.07,0.0081,2.9508,0.0705,0.4396,0.0015,1.1376,0.0495,0.0541,5.0835,0.0028,0.0025,0.0325,87.2543,-92.807,12.3965,-0.0617,\N,Routine,-5.5528
12738,W2,2015-03-23,12:55:00,5.53,\N,40,9.4,0.1,\N,12,0.135,L,0.9304,\N,\N,mostly sc/ic w/few opw holes. cold weather .,\N,W2_20150323_1255_Dup,2014,3/23/2015 12:55,0.6362,0.1465,0.0619,0.7159,0.0342,0.0153,0.0771,0.0053,2.7703,0.068,0.433,0.0015,1.1567,0.0495,0.0466,5.1646,0.0027,0.0025,0.0325,83.5793,-88.918,11.8836,-0.0619,Dup,Routine,-5.3387
12739,W3,2015-03-23,13:00:00,5.99,\N,49,11.2,0.2,\N,23.6,0.18,L,1.0328,\N,\N,mostly sc/ic w/few opw holes. cold weather .,\N,W3_20150323_1300,2014,3/23/2015 13:00,0.7836,0.2464,0.141,1.0247,0.0305,0.0202,0.0865,0.0139,3.1504,0.5953,0.4471,0.0015,1.4616,0.1894,0.0441,6.2712,0.001,0.0025,0.0325,112.7358,-118.8591,14.7266,-0.0529,\N,Routine,-6.1233
12740,W4,2015-03-23,12:05:00,6.13,\N,66,11.5,0.2,\N,31.3,0.23,L,3.4306,\N,\N,mostly sc/ic w/few opw holes. cold weather .,\N,W4_20150323_1205,2014,3/23/2015 12:05,0.9307,0.2366,0.1645,1.0101,0.0184,0.0121,0.0738,0.0026,3.3953,0.1922,0.4291,0.0015,1.2896,0.0991,0.0554,8.1521,0.001,0.03,0.0325,116.9975,-123.7889,15.1576,-0.0564,\N,Routine,-6.7914
12741,W5,2015-03-23,11:10:00,5.69,\N,47,10.6,0.5,\N,15.9,0.309,L,3.9236,\N,\N,mostly sc/ic w/few opw holes. cold weather.ice in v-notch .,\N,W5_20150323_1110,2014,3/23/2015 11:10,0.719,0.2322,0.2054,0.9259,0.038,0.0202,0.0895,0.0026,3.6061,0.0253,0.4027,0.0015,1.3421,0.0495,0.0566,6.3798,0.0022,0.0025,0.0325,106.9176,-109.6045,14.4283,-0.0248,\N,Routine,-2.6868
12742,W6,2015-03-23,11:15:00,5.73,\N,43,10.8,0.2,\N,15.5,0.16,L,0.7721,\N,\N,mostly sc/ic w/few opw holes. cold weather.ice in v-notch .,\N,W6_20150323_1115,2014,3/23/2015 11:15,0.6399,0.2536,0.1877,0.8617,0.0301,0.0187,0.0867,0.0026,3.3262,0.3459,0.4318,0.0015,1.322,0.1326,0.0535,5.7645,0.0028,0.0025,0.0325,100.4352,-109.269,13.9342,-0.0842,\N,Routine,-8.8338
12743,W7,2015-03-23,09:35:00,6.41,\N,89,12.6,0.2,\N,45.7,0.182,L,1.9338,\N,\N,sc/ic .,\N,W7_20150323_0935,2014,3/23/2015 9:35,0.9819,0.379,0.1687,1.0254,0.017,0.006,0.0511,0.0026,3.2547,0.2951,0.3419,0.0015,1.1297,0.1191,0.0501,6.9842,0.001,0.0025,0.0325,131.5285,-133.6629,16.1531,-0.0161,\N,Routine,-2.1345
12744,W8,2015-03-23,09:55:00,6.27,\N,74,12.2,0.1,\N,30.7,0.226,L,3.2863,\N,\N,sc/ic .,\N,W8_20150323_0955,2014,3/23/2015 9:55,0.8308,0.3548,0.2254,1.0732,0.0302,0.0216,0.0883,0.0026,3.066,0.5175,0.3678,0.0015,1.4328,0.1916,0.075,7.5294,0.001,0.0094,0.0325,127.1452,-120.5655,15.3476,0.0531,\N,Routine,6.5797
12745,W9,2015-03-23,10:00:00,5.54,\N,55,10.6,0.1,\N,12.1,0.141,L,1.035,\N,\N,sc/ic .,\N,W9_20150323_1000,2014,3/23/2015 10:00,0.6809,0.2551,0.2392,0.92,0.1028,0.0727,0.1987,0.0026,3.0757,0.5356,0.3553,0.0015,3.6388,0.2047,0.0837,8.2883,0.0135,0.1125,0.0325,115.5634,-113.1361,15.1583,0.0212,\N,Routine,2.4273
12746,W6,2015-03-26,05:00:00,5.68,\N,\N,10.9,0.7,11.7,\N,0.16,\N,0.7721,\N,888,\N,\N,W6_20150326_0500,2014,3/26/2015 5:00,0.7079,0.2686,0.1904,0.8222,0.0365,0.0204,0.0919,\N,3.3118,0.4859,0.4535,\N,1.853,0.1883,\N,5.7357,0.0038,0.0025,0.0325,104.2142,-110.5491,\N,-0.059,\N,ISCO,-6.3349
12747,W1,2015-03-26,19:00:00,5.7,\N,\N,13.4,0.1,\N,\N,0.18,\N,1.0328,\N,\N,\N,\N,W1_20150326_1900,2014,3/26/2015 19:00,1.1656,0.1863,0.1532,0.6304,0.0469,0.0268,0.1016,0.027,2.8832,2.1473,0.5458,0.0015,2.3928,0.5672,0.0612,4.7111,0.005,0.0025,0.0325,113.5477,-122.1671,15.9067,-0.0731,\N,ISCO,-8.6194
12748,W3,2015-03-26,05:00:00,5.89,\N,\N,11.3,0.6,\N,\N,0.2,\N,1.3398,\N,\N,\N,\N,W3_20150326_0500,2014,3/26/2015 5:00,0.8492,0.2596,0.1518,0.9624,0.0276,0.0181,0.0821,0.0157,3.2985,0.7798,0.4883,0.0015,1.7963,0.2577,0.0693,6.3799,0.001,0.0104,0.0325,114.7091,-104.154,14.485,0.0965,\N,ISCO,10.5551
12749,W3,2015-03-26,17:00:00,5.98,\N,\N,11.8,0.3,\N,\N,0.24,\N,2.1019,\N,\N,\N,\N,W3_20150326_1700,2014,3/26/2015 17:00,0.8272,0.2521,0.141,0.8727,0.0214,0.0146,0.0799,0.0026,3.164,0.9387,0.5105,0.0015,1.7534,0.279,0.0635,6.0832,0.0026,0.0058,0.0325,107.1558,-104.3265,14.0367,0.0268,\N,ISCO,2.8293
12750,W6,2015-03-26,17:00:00,5.73,\N,\N,11.2,0.4,10.6,\N,0.22,\N,1.6954,\N,\N,\N,\N,W6_20150326_1700,2014,3/26/2015 17:00,0.7282,0.2746,0.2161,0.8237,0.0301,0.0195,0.0994,0.0151,3.3402,0.6924,0.4872,0.0015,1.8639,0.2228,0.0546,5.3601,0.0048,0.0025,0.0325,106.3443,-114.5193,14.6872,-0.074,\N,ISCO,-8.1751
12751,W1,2015-03-27,19:00:00,5.69,\N,\N,13.4,0.5,\N,\N,0.22,\N,1.6954,\N,\N,\N,\N,W1_20150327_1900,2014,3/27/2015 19:00,1.1746,0.1792,0.1101,0.6614,0.0475,0.0265,0.1126,0.0089,2.9724,2.2413,0.5519,0.0015,1.8682,0.5362,0.0262,4.9853,0.0064,0.0025,0.0325,112.7636,-123.0907,16.0741,-0.0876,\N,ISCO,-10.3271
12752,W3,2015-03-27,05:00:00,5.88,\N,\N,11.7,0.5,\N,\N,0.3,\N,3.6474,\N,\N,\N,\N,W3_20150327_0500,2014,3/27/2015 5:00,0.8321,0.2482,0.1823,0.9043,0.0366,0.0226,0.0898,0.0026,2.8732,0.9034,0.4728,0.0015,1.787,0.2749,0.0673,5.8374,0.0032,0.0083,0.0325,111.4782,-96.8095,13.7971,0.1409,\N,ISCO,14.6687
12753,W3,2015-03-27,17:00:00,5.87,\N,\N,11.4,0.5,\N,\N,0.27,\N,2.8116,\N,\N,\N,\N,W3_20150327_1700,2014,3/27/2015 17:00,0.7272,0.2271,0.1394,0.8009,0.0298,0.0192,0.086,0.0071,3.1021,0.9151,0.5095,0.0015,1.7321,0.2711,0.0589,5.8626,0.0027,0.0067,0.0325,98.4377,-102.5238,13.5059,-0.0407,\N,ISCO,-4.0861
12754,W6,2015-03-27,05:00:00,5.75,\N,\N,11,0.6,\N,\N,0.25,\N,2.3249,\N,\N,\N,\N,W6_20150327_0500,2014,3/27/2015 5:00,0.7373,0.2759,0.2401,0.8188,0.0307,0.0195,0.0993,0.0026,3.1398,0.722,0.5042,0.0015,1.5897,0.2219,0.055,5.0062,0.0043,0.0025,0.0325,106.5917,-99.3346,13.9357,0.0705,\N,ISCO,7.2571
12755,W6,2015-03-27,17:00:00,5.72,\N,\N,10.7,0.5,\N,\N,0.22,\N,1.6954,\N,\N,\N,\N,W6_20150327_1700,2014,3/27/2015 17:00,0.7047,0.2655,0.2086,0.7965,0.0373,0.0217,0.0988,0.0079,3.0605,0.6358,0.4784,0.0015,1.6227,0.1981,0.0483,4.9511,0.0039,0.0025,0.0325,103.4858,-95.7294,13.5017,0.0779,\N,ISCO,7.7564
12756,W1,2015-03-28,19:00:00,5.73,\N,\N,13.5,0.5,\N,\N,0.24,\N,2.1019,\N,\N,\N,\N,W1_20150328_1900,2014,3/28/2015 19:00,1.2906,0.1929,0.1051,0.6985,0.0564,0.0285,0.1193,0.006,2.9192,2.2581,0.5232,0.0015,1.7924,0.5749,0.0601,5.2957,0.004,0.0025,0.0325,121.8118,-121.0634,16.4103,0.0062,\N,ISCO,0.7484
12757,W3,2015-03-28,05:00:00,5.86,\N,\N,11.3,0.6,\N,\N,0.27,\N,2.8116,\N,\N,\N,\N,W3_20150328_0500,2014,3/28/2015 5:00,0.7106,0.2233,0.119,0.8126,0.0365,0.022,0.0833,0.0026,3.1375,0.8656,0.5052,0.0015,1.6357,0.2396,0.0414,6.0528,0.0024,0.0025,0.0325,97.8006,-101.8597,13.4632,-0.0407,\N,ISCO,-4.0591
12758,W3,2015-03-28,17:00:00,5.89,\N,\N,11.4,0.7,\N,\N,0.24,\N,2.1019,\N,\N,\N,\N,W3_20150328_1700,2014,3/28/2015 17:00,0.7003,0.2213,0.1157,0.8095,0.0298,0.0202,0.0765,0.0026,3.1795,0.7936,0.4987,0.0015,1.6196,0.2555,0.0729,5.9964,0.0022,0.0025,0.0325,96.0686,-101.3076,13.2964,-0.0531,\N,ISCO,-5.239
12759,W6,2015-03-28,05:00:00,5.73,\N,\N,10.7,0.6,\N,\N,0.22,\N,1.6954,\N,\N,\N,\N,W6_20150328_0500,2014,3/28/2015 5:00,0.7173,0.2694,0.2188,0.8177,0.0386,0.0219,0.097,0.0054,3.0449,0.5183,0.4471,0.0015,1.5408,0.2002,0.079,5.1865,0.0035,0.0025,0.0325,105.578,-92.215,13.3717,0.1351,\N,ISCO,13.363
12760,W6,2015-03-28,17:00:00,5.7,\N,\N,10.5,0.6,\N,\N,0.2,\N,1.3398,\N,\N,\N,\N,W6_20150328_1700,2014,3/28/2015 17:00,0.7174,0.2737,0.2203,0.8107,0.0329,0.02,0.095,0.0026,3.2447,0.5385,0.4771,0.0015,1.5243,0.1938,0.0686,5.232,0.0033,0.0025,0.0325,105.0159,-97.4687,13.797,0.0745,\N,ISCO,7.5471
12761,W1,2015-03-29,19:00:00,5.71,\N,\N,13.6,0.5,\N,\N,0.21,\N,1.5114,\N,\N,\N,\N,W1_20150329_1900,2014,3/29/2015 19:00,1.1601,0.1757,0.1034,0.6504,0.0476,0.0262,0.1068,0.0093,2.7909,2.1726,0.5109,0.0015,1.7236,0.5568,0.0589,5.0799,0.0034,0.0025,0.0325,111.0433,-116.3197,15.4507,-0.0464,\N,ISCO,-5.2764
12762,W3,2015-03-29,05:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,W3_20150329_0500,2014,3/29/2015 5:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ISCO,\N
12763,W3,2015-03-29,17:00:00,5.86,\N,\N,11.4,0.8,\N,\N,0.24,\N,2.1019,\N,\N,\N,\N,W3_20150329_1700,2014,3/29/2015 17:00,0.7613,0.2338,0.1317,0.8621,0.0257,0.0172,0.0802,0.0053,3.1935,0.7771,0.4885,0.0015,1.7287,0.2454,0.0657,6.0889,0.0022,0.0025,0.0325,102.6323,-101.5935,13.682,0.0102,\N,ISCO,1.0388
12764,W6,2015-03-29,05:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,W6_20150329_0500,2014,3/29/2015 5:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ISCO,\N
12765,W6,2015-03-29,17:00:00,5.76,\N,\N,10.7,0.8,\N,\N,0.19,\N,1.1804,\N,\N,\N,\N,W6_20150329_1700,2014,3/29/2015 17:00,0.71,0.2657,0.2143,0.8303,0.0398,0.0222,0.0936,0.0089,3.2891,0.5284,0.4834,0.0015,1.5946,0.1815,0.0553,5.2066,0.0032,0.0025,0.0325,105.5517,-98.7571,13.8247,0.0665,\N,ISCO,6.7947
12766,W1,2015-03-30,19:00:00,5.7,\N,\N,13.6,0.7,\N,\N,0.22,\N,1.6954,\N,888,\N,\N,W1_20150330_1900,2014,3/30/2015 19:00,1.3822,0.2034,0.1229,0.774,0.0447,0.025,0.118,0.007,2.9498,2.325,0.5359,0.0015,1.8595,0.566,0.0274,5.2494,0.0037,0.0025,0.0325,129.8718,-123.472,17.0501,0.0505,\N,ISCO,6.3998
12767,HBK,2015-03-30,11:50:00,6.47,\N,81,13.5,0.3,56.1,62,\N,L,\N,\N,\N,opw trench above weir splash dam .,\N,HBK_20150330_1150,2014,3/30/2015 11:50,1.0131,0.3181,0.2183,0.8847,0.0172,0.0123,0.0486,0.0056,3.4161,0.623,0.4753,0.0015,1.5464,0.1653,0.0202,6.7306,0.001,0.009,0.0998,123.3664,-158.5564,17.2319,-0.2496,\N,Routine,-35.19
12768,ML70,2015-03-30,08:30:00,6.24,\N,243,26,2.7,96.3,67,0.12,L,\N,\N,\N,opw cove,\N,ML70_20150330_0830,2014,3/30/2015 8:30,2.1856,0.4538,0.6129,2.5088,\N,\N,0.0193,0.0127,3.6985,0.2641,3.9114,0.0015,2.1253,0.1809,0.1114,2.8234,0.0087,0.0239,0.1171,272.4959,-298.663,\N,-0.0916,\N,Routine,-26.1671
12769,W1,2015-03-30,11:35:00,5.62,\N,52,13.1,0.4,8.9,15.9,0.12,L,0.3794,\N,\N,sc/ic .,\N,W1_20150330_1135,2014,3/30/2015 11:35,1.3348,0.1954,0.1017,0.6831,0.0518,0.0275,0.1136,0.0184,3.0773,2.4415,0.5424,0.0015,1.8151,0.5726,0.0285,5.3389,0.0041,0.0025,0.0325,124.1778,-136.8691,17.584,-0.0972,\N,Routine,-12.6913
12770,W2,2015-03-30,11:00:00,5.57,\N,43,9.3,0.4,7.7,15.1,0.2,L,2.4362,\N,\N,50% opw .  960 pH 5.46. Metrohm pH 5.48 .3star pH high,\N,W2_20150330_1100,2014,3/30/2015 11:00,0.6165,0.142,0.1241,0.8822,0.0368,0.0167,0.0876,0.0026,2.8237,0.0847,0.4452,0.0015,1.2414,0.0495,0.0688,5.3981,0.0036,0.0025,0.0325,90.924,-86.7669,12.1714,0.0468,\N,Routine,4.1571
12771,W3,2015-03-30,11:10:00,5.85,\N,45,11,0.5,17.6,20.4,0.193,L,1.2269,\N,\N,mostly sc/ic .,\N,W3_20150330_1110,2014,3/30/2015 11:10,0.6205,0.2072,0.1268,0.8806,0.0345,0.0226,0.0726,0.0063,3.1918,0.7561,0.4936,0.0015,1.553,0.2049,0.0292,6.1821,0.001,0.0025,0.0325,95.1527,-118.0816,13.9984,-0.2151,\N,Routine,-22.9289
12772,W3,2015-03-30,11:10:00,5.85,\N,45,11,0.5,17.6,20.4,0.193,L,1.2269,\N,\N,mostly sc/ic .,\N,W3_20150330_1110_Dup,2014,3/30/2015 11:10,0.7422,0.2384,0.1274,0.9023,0.0293,0.014,0.0914,0.0026,3.5345,0.8031,0.5415,0.0015,1.489,0.2134,0.0293,6.2056,0.001,0.0071,0.0325,103.9707,-127.0093,15.2173,-0.1995,Dup,Routine,-23.0386
12773,W4,2015-03-30,10:55:00,6.09,\N,58,11,0.4,30.4,31.2,0.26,L,4.632,\N,\N,sc/ic .,\N,W4_20150330_1055,2014,3/30/2015 10:55,0.8614,0.2033,0.1555,0.9538,0.0194,0.0125,0.0598,0.0026,3.1693,0.1979,0.4577,0.0015,1.5047,0.1268,0.0799,7.0412,0.001,0.0025,0.0325,108.2896,-120.1576,14.3937,-0.1039,\N,Routine,-11.8679
12774,W5,2015-03-30,10:10:00,5.64,\N,45,10.5,0.3,10,15.9,0.252,L,2.3711,\N,\N,opw-mostly -ice .,\N,W5_20150330_1010,2014,3/30/2015 10:10,0.718,0.2265,0.1389,0.72,0.0437,0.0219,0.0882,0.0026,3.6884,0.0874,0.4811,0.0015,1.3944,0.0495,0.0352,5.9477,0.0027,0.0025,0.0325,96.6253,-108.8919,14.0788,-0.1194,\N,Routine,-12.2665
12775,W6,2015-03-30,05:00:00,5.66,\N,\N,10.7,0.6,\N,\N,0.19,\N,1.1804,\N,\N,\N,\N,W6_20150330_0500,2014,3/30/2015 5:00,0.721,0.2669,0.2144,0.827,0.0319,0.0191,0.0936,0.0026,3.3364,0.5097,0.4859,0.0015,1.6105,0.1736,0.0556,5.2923,0.0032,0.0025,0.0325,105.2687,-99.5908,14.0165,0.0554,\N,ISCO,5.6779
12776,W6,2015-03-30,10:45:00,5.71,\N,48,10.4,0.4,11,16,0.19,L,1.1804,\N,\N,opw holes .,\N,W6_20150330_1045,2014,3/30/2015 10:45,0.5593,0.2324,0.178,0.8256,0.0387,0.0236,0.0776,0.0026,3.5574,0.542,0.5121,0.0015,1.538,0.2012,0.0769,5.2443,0.0024,0.0025,0.0325,93.8912,-116.0897,14.2246,-0.2114,\N,Routine,-22.1986
12777,W7,2015-03-30,09:25:00,6.36,\N,94,12.7,0.3,37.5,58.5,0.2,L,2.4362,\N,\N,sc/ic .,\N,W7_20150330_0925,2014,3/30/2015 9:25,0.9603,0.3718,0.1524,0.882,0.008,0.006,0.0465,0.0026,3.492,0.4266,0.4046,0.0015,1.1743,0.1234,0.025,6.8721,0.001,0.0025,0.0325,122.2516,-134.515,15.98,-0.0955,\N,Routine,-12.2634
12778,W8,2015-03-30,09:40:00,6.25,\N,77,12.2,0.2,19.1,41.2,0.17,L,1.6363,\N,\N,sc/ic .,\N,W8_20150330_0940,2014,3/30/2015 9:40,0.7313,0.3246,0.1728,0.8634,0.0286,0.022,0.0794,0.0026,3.404,0.7257,0.491,0.0015,1.5009,0.1732,0.0085,7.484,0.001,0.0106,0.0704,109.0614,-123.178,14.9155,-0.1216,\N,Routine,-14.1167
12779,W9,2015-03-30,09:50:00,5.52,\N,60,12.3,0.2,18.6,12,0.161,L,1.4322,\N,\N,sc/ic .,\N,W9_20150330_0950,2014,3/30/2015 9:50,0.6934,0.2568,0.2553,0.8961,0.1034,0.0763,0.1873,0.0026,3.4656,0.7933,0.4605,0.0015,3.6636,0.239,0.056,8.0798,0.0158,0.1063,0.0325,115.8989,-135.0041,16.6995,-0.1523,\N,Routine,-19.1052
12783,W1,2015-03-31,19:00:00,5.62,\N,\N,13.8,1,\N,\N,0.21,\N,1.5114,\N,\N,\N,\N,W1_20150331_1900,2014,3/31/2015 19:00,1.2427,0.1817,0.1937,0.7713,0.0527,0.0277,0.1104,0.011,2.9428,2.262,0.5143,0.0015,1.8722,0.5605,0.027,5.212,0.0035,0.0025,0.0325,124.3275,-121.7676,16.7438,0.0208,\N,ISCO,2.5599
12784,W1,2015-04-01,19:00:00,5.62,\N,\N,13.8,0.8,\N,\N,0.21,\N,1.5114,\N,\N,\N,\N,W1_20150401_1900,2014,4/1/2015 19:00,1.2889,0.1894,0.1264,0.7045,0.0528,0.0268,0.1116,0.0113,2.91,2.3041,0.5116,0.0015,1.8293,0.5598,0.0272,5.1687,0.0036,0.0025,0.0325,122.6728,-121.4701,16.6229,0.0099,\N,ISCO,1.2028
12785,W1,2015-04-02,19:00:00,5.61,\N,\N,13.9,1,\N,\N,0.21,\N,1.5114,\N,\N,\N,\N,W1_20150402_1900,2014,4/2/2015 19:00,1.3266,0.1959,0.1086,0.6944,0.0541,0.0277,0.1153,0.0131,2.9461,2.4063,0.5213,0.0015,1.8184,0.5819,0.0284,5.211,0.0036,0.0025,0.0325,124.5014,-124.0901,16.934,0.0033,\N,ISCO,0.4113
12786,W1,2015-04-03,19:00:00,5.4,\N,\N,14.6,0.5,\N,\N,0.52,\N,14.1912,\N,\N,\N,\N,W1_20150403_1900,2014,4/3/2015 19:00,1.4016,0.1824,0.1465,0.5991,0.0767,0.0336,0.149,0.0122,2.3206,3.1004,0.4666,0.0015,2.011,0.7742,0.0371,4.5239,0.0186,0.0025,0.0325,127.9485,-121.6784,17.3522,0.0502,\N,ISCO,6.2701
12787,W3,2015-04-03,18:00:00,5.71,\N,\N,11.2,0.3,\N,\N,0.56,\N,17.0418,\N,\N,\N,\N,W3_20150403_1800,2014,4/3/2015 18:00,0.7049,0.2166,0.1531,0.7664,0.0461,0.0286,0.1067,0.0097,2.6965,1.0724,0.4914,0.0015,2.0102,0.3078,0.058,5.0449,0.0059,0.0025,0.0325,97.8602,-97.4978,13.2055,0.0037,\N,ISCO,0.3624
12788,W6,2015-04-03,18:00:00,5.62,\N,\N,10.3,0.8,\N,\N,0.44,\N,9.3933,\N,\N,\N,\N,W6_20150403_1800,2014,4/3/2015 18:00,0.6913,0.2484,0.2408,0.7505,0.0474,0.027,0.1118,0.0072,2.7243,0.7762,0.4655,0.0015,1.8296,0.2539,0.0729,4.3525,0.0073,0.0025,0.0325,101.8177,-91.6618,13.2159,0.105,\N,ISCO,10.1559
12789,W1,2015-04-04,19:00:00,5.36,\N,\N,15.5,0.6,\N,\N,0.45,\N,9.9295,\N,\N,\N,\N,W1_20150404_1900,2014,4/4/2015 19:00,1.5531,0.1958,0.2019,0.6891,0.0935,0.0358,0.1438,0.0171,2.3837,3.8092,0.4955,0.0015,2.3374,0.8631,0.0434,4.7965,0.023,0.0025,0.0325,144.4574,-136.8733,19.4728,0.0539,\N,ISCO,7.5841
12790,W3,2015-04-04,06:00:00,5.66,\N,\N,11.2,0.9,\N,\N,0.51,\N,13.5266,\N,\N,\N,\N,W3_20150404_0600,2014,4/4/2015 6:00,0.6903,0.2137,0.1377,0.7756,0.0484,0.0292,0.1105,0.0286,2.7034,1.1301,0.486,0.0015,1.9029,0.3468,0.0693,5.3478,0.0078,0.0056,0.0325,98.4474,-97.8809,13.2868,0.0058,\N,ISCO,0.5665
12791,W3,2015-04-04,18:00:00,5.65,\N,\N,11.1,0.8,\N,\N,0.48,\N,11.6455,\N,\N,\N,\N,W3_20150404_1800,2014,4/4/2015 18:00,0.7082,0.2161,0.119,0.7634,0.053,0.0298,0.1189,0.0128,2.7403,1.2245,0.5106,0.0015,1.8704,0.3412,0.0546,5.4128,0.0082,0.0025,0.0325,98.2081,-100.7024,13.5577,-0.0251,\N,ISCO,-2.4943
12792,W6,2015-04-04,06:00:00,5.59,\N,\N,10.5,0.9,\N,\N,0.44,\N,9.3933,\N,\N,\N,\N,W6_20150404_0600,2014,4/4/2015 6:00,0.6802,0.2428,0.1975,0.6816,0.0489,0.0283,0.1182,0.0161,2.6648,0.7631,0.4527,0.0056,1.9683,0.242,0.0571,4.4735,0.0091,0.0025,0.0325,97.5208,-90.9399,12.8935,0.0698,\N,ISCO,6.5809
12793,W6,2015-04-04,18:00:00,5.58,\N,\N,10.6,0.6,\N,\N,0.38,\N,6.5397,\N,\N,\N,\N,W6_20150404_1800,2014,4/4/2015 18:00,0.6789,0.2408,0.1962,0.669,0.0472,0.0265,0.11,0.0099,2.756,0.8313,0.4829,0.0038,1.8966,0.2536,0.0582,4.529,0.0102,0.0025,0.0325,96.2389,-94.2624,13.1353,0.0208,\N,ISCO,1.9765
12794,W1,2015-04-05,19:00:00,5.41,\N,\N,15.1,1.3,\N,\N,0.36,\N,5.7221,\N,\N,\N,\N,W1_20150405_1900,2014,4/5/2015 19:00,1.4201,0.1898,0.1451,0.6109,0.0876,0.034,0.1409,0.0141,2.5504,3.5498,0.5223,0.0015,2.0141,0.8578,0.0418,5.5004,0.0137,0.0244,0.0325,131.1712,-135.2998,18.5334,-0.031,\N,ISCO,-4.1287
12795,W3,2015-04-05,18:00:00,5.67,\N,\N,11.4,1.8,\N,\N,0.39,\N,6.973,\N,\N,\N,\N,W3_20150405_1800,2014,4/5/2015 18:00,0.7223,0.2256,0.1168,0.7941,0.045,0.0307,0.1116,0.0079,2.837,1.1505,0.4974,0.0015,1.7812,0.3043,0.0382,5.5507,0.0059,0.0025,0.0325,99.7165,-100.7065,13.6364,-0.0099,\N,ISCO,-0.9901
12796,W6,2015-04-05,06:00:00,5.59,\N,\N,10.8,0.4,\N,\N,0.34,\N,4.9687,\N,\N,\N,\N,W6_20150405_0600,2014,4/5/2015 6:00,0.7029,0.2471,0.2207,0.6872,0.0457,0.0252,0.1121,0.0087,2.8175,0.925,0.4951,0.0041,1.802,0.28,0.0643,4.4758,0.0088,0.0025,0.0325,99.074,-96.9552,13.5042,0.0216,\N,ISCO,2.1188
12797,W6,2015-04-05,18:00:00,5.58,\N,\N,10.7,1.2,\N,\N,0.3,\N,3.6474,\N,\N,\N,\N,W6_20150405_1800,2014,4/5/2015 18:00,0.7063,0.2477,0.2396,0.7474,0.048,0.0256,0.104,0.0067,2.9563,0.9056,0.5053,0.0015,1.901,0.2816,0.0718,4.4587,0.0076,0.0025,0.0325,102.5956,-100.0614,13.9665,0.025,\N,ISCO,2.5343
12802,HBK,2015-04-06,11:25:00,6.17,\N,63,11.9,0.3,\N,24,\N,L,\N,\N,\N,widening opw holes .metrohm pH /960 Orion titrator out for repairs,\N,HBK_20150406_1125,2014,4/6/2015 11:25,0.9577,0.2923,0.1747,0.8184,0.0229,0.0173,0.0775,0.0068,2.9458,0.6942,0.4685,0.0015,1.9297,0.1916,0.0295,5.6318,0.0021,0.0104,0.0325,115.5151,-119.538,14.8093,-0.0342,\N,Routine,-4.0229
12803,ML70,2015-04-06,11:50:00,6.27,\N,224,24.8,3.7,\N,75.1,0.22,L,\N,\N,\N,opw @ dam otb,\N,ML70_20150406_1150,2014,4/6/2015 11:50,1.8703,0.3872,0.51,2.1275,\N,\N,0.0138,0.0109,3.5335,0.2348,3.7948,0.0015,1.9769,0.1336,0.0721,2.7682,0.0098,0.0229,0.0761,231.924,-269.5233,\N,-0.15,\N,Routine,-37.5994
12804,W1,2015-04-06,11:10:00,5.44,\N,40,14.3,1.1,\N,12,0.32,L,4.2777,\N,\N,mostly opw snow bridges .metrohm pH /960 Orion titrator out for repairs,\N,W1_20150406_1110,2014,4/6/2015 11:10,1.5031,0.1921,0.1752,1.3011,0.0717,0.0333,0.1451,0.0161,2.7954,3.64,0.5692,0.0015,1.8191,0.791,0.0406,4.8722,0.0117,0.0025,0.0325,164.3829,-154.2033,21.2484,0.0639,\N,Routine,10.1796
